brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,query,response
APPLE,APPLE IPHONE 14 ,Blue,79900.0,71999.0,4.7,16010.0,686.0,,128.0,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,,,,
INFINIX,INFINIX NOTE 12I ,Alpine White,12999.0,9999.0,4.2,1003.0,125.0,4.0,64.0,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000.0,Lithium,,
OPPO,OPPO A17K ,Gold,12999.0,9499.0,4.5,687.0,15.0,3.0,64.0,Mediatek Helio P35,8MP , 5MP,16.66,5000.0,,,
REALME,REALME 10 PRO+ 5G ,Dark Matter,27999.0,25999.0,4.5,5792.0,656.0,8.0,128.0,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000.0,,,
XIAOMI,REDMI NOTE 10S ,Frost White,16999.0,12999.0,4.4,84168.0,5715.0,6.0,64.0,Mediatek Helio G95,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
XIAOMI,POCO X4 PRO 5G ,Laser Blue,25999.0,17499.0,4.2,17160.0,1763.0,8.0,128.0,Qualcomm Snapdragon 695 5G,64MP + 8MP + 2MP , 16MP,16.94,5000.0,Lithium,,
MOTOROLA,MOTOROLA G82 5G ,Meterorite Grey,23999.0,19999.0,4.2,7048.0,909.0,6.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium,,
XIAOMI,POCO C50 ,Country Green,9999.0,6999.0,4.3,1528.0,96.0,3.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer,,
MOTOROLA,MOTOROLA G82 5G ,White Lily,25999.0,21499.0,4.1,4238.0,535.0,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium,,
VIVO,VIVO T1X ,Gravity Black,17990.0,12999.0,4.5,78071.0,4429.0,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,,,
VIVO,VIVO T1X ,Space Blue,16990.0,11999.0,4.5,78071.0,4429.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,,,
VIVO,VIVO T1X ,Gravity Black,16990.0,11999.0,4.5,78071.0,4429.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,,,
XIAOMI,REDMI 10A ,Slate grey,11999.0,8585.0,4.2,6435.0,377.0,4.0,64.0,,13MP,,16.59,5000.0,,,
XIAOMI,REDMI NOTE 11 SE ,Cosmic White,16999.0,11999.0,4.3,39454.0,2459.0,6.0,64.0,Mediatek Helio G95 Octa Core,64MP + 8MP + 2MP + 2MP , 13MP,16.33,5000.0,Lithium Polymer,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Blue Tide,19999.0,19985.0,4.3,47110.0,3685.0,6.0,128.0,,64MP,,16.74,5000.0,,,
REALME,REALME C33 ,Night Sea,11999.0,8999.0,4.4,19530.0,818.0,3.0,32.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C33 ,Sandy Gold,11999.0,8999.0,4.4,19530.0,818.0,3.0,32.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C33 ,Aqua Blue,11999.0,8999.0,4.4,19530.0,818.0,3.0,32.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion,,
GOOGLE,GOOGLE PIXEL 6A ,Chalk,43999.0,29999.0,4.3,29306.0,3682.0,6.0,128.0,Google Tensor,12.2MP + 12MP , 8MP,15.6,4410.0,,,
MOTOROLA,MOTOROLA G31 ,Baby Blue,16999.0,11999.0,4.2,13407.0,1403.0,6.0,128.0,Mediatek Helio G85,50MP + 8MP + 2MP , 13MP,16.26,5000.0,Lithium Polymer,,
REALME,REALME NARZO 50 ,Speed Blue,15999.0,11534.0,4.5,15538.0,993.0,4.0,64.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME NARZO 50 ,Speed Black,15999.0,11745.0,4.5,15538.0,993.0,4.0,64.0,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000.0,Lithium Polymer,,
XIAOMI,POCO C50 ,Royal Blue,9999.0,6999.0,4.3,1528.0,96.0,3.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer,,
OPPO,OPPO F19 PRO+ 5G ,Fluid Black,29990.0,17990.0,4.4,28057.0,2899.0,8.0,128.0,MediaTek Dimensity 800U,48MP + 8MP + 2MP + 2MP , 16MP,16.33,4310.0,Lithium,,
XIAOMI,POCO M4 PRO 5G ,Yellow,16999.0,12999.0,4.3,39955.0,3495.0,4.0,64.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
OPPO,OPPO K10 5G ,Midnight Black,25999.0,16999.0,4.4,61218.0,4533.0,8.0,128.0,Mediatek Dimensity 810,48MP + 2MP , 8MP,16.66,5000.0,Lithium Polymer,,
VIVO,VIVO T1X ,Space Blue,17990.0,12999.0,4.5,78071.0,4429.0,4.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,,,
MOTOROLA,MOTOROLA G22 ,Cosmic Black,13999.0,9499.0,3.8,29477.0,3466.0,4.0,64.0,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Ion,,
INFINIX,INFINIX HOT 20 5G ,Blaster Green,19999.0,13499.0,4.2,850.0,76.0,6.0,128.0,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000.0,Lithium,,
VIVO,VIVO T1X ,Space Blue,18990.0,14999.0,4.4,4011.0,250.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,,,
REALME,REALME 10 PRO 5G ,Nebula Blue,22999.0,19999.0,4.4,5932.0,471.0,8.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,,,
REALME,REALME 10 PRO 5G ,Hyperspace,20999.0,18999.0,4.4,9577.0,801.0,6.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,,,
REALME,REALME 10 PRO 5G ,Dark Matter,20999.0,18999.0,4.4,9577.0,801.0,6.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,,,
REALME,REALME 10 PRO 5G ,Nebula Blue,20999.0,18999.0,4.4,9577.0,801.0,6.0,128.0,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000.0,,,
MOTOROLA,MOTOROLA E13 ,Aurora Green,10999.0,7999.0,4.2,1351.0,155.0,4.0,64.0,Unisoc T606,13MP , 5MP,16.51,5000.0,,,
ONEPLUS,ONEPLUS NORD CE 2 LITE 5G ,Black Dusk,19999.0,19922.0,4.3,47110.0,3685.0,6.0,128.0,,64MP,,16.74,5000.0,,,
APPLE,APPLE IPHONE 11 ,Black,48900.0,47999.0,4.6,184191.0,10818.0,,128.0,A Bionic Chip,12MP + 12MP , 12MP,15.49,,,,
XIAOMI,REDMI 10A ,Charcoal Black,10499.0,7673.0,4.1,1841.0,128.0,3.0,32.0,,13MP,,16.59,5000.0,,,
APPLE,APPLE IPHONE 12 ,Black,64900.0,56999.0,4.6,186979.0,12739.0,,128.0,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,,,,
REALME,REALME C35 ,Glowing Black,13999.0,11999.0,4.4,169098.0,9781.0,4.0,64.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer,,
REALME,REALME C30S ,Stripe Blue,9999.0,6999.0,4.5,4730.0,167.0,2.0,32.0,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000.0,Lithium Ion,,
MOTOROLA,MOTOROLA G82 5G ,Meterorite Grey,25999.0,20499.0,4.1,4238.0,535.0,8.0,128.0,Qualcomm Snapdragon 695 5G,50MP + 8MP + 2MP , 16MP,16.76,5000.0,Lithium,,
REALME,REALME C33 ,Aqua Blue,12999.0,9999.0,4.4,59027.0,2566.0,4.0,64.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,REDMI 10 PRIME ,Astral White,16999.0,12999.0,4.2,12411.0,863.0,6.0,128.0,Helio G88,50MP + 8MP + 2MP + 2MP , 8MP,16.51,6000.0,,,
REALME,REALME C33 ,Night Sea,12999.0,9999.0,4.4,59027.0,2566.0,4.0,64.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion,,
REALME,REALME C33 ,Sandy Gold,12999.0,9999.0,4.4,59027.0,2566.0,4.0,64.0,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000.0,Lithium Ion,,
XIAOMI,REDMI 9I ,Midnight Black,9999.0,7499.0,4.3,577272.0,33908.0,4.0,64.0,MediaTek Helio G25,13MP , 5MP,16.59,5000.0,Lithium Polymer,,
XIAOMI,POCO M4 PRO ,Power Black,21999.0,14999.0,4.3,14132.0,1226.0,8.0,128.0,Mediatek Helio G96,64MP + 8MP + 2MP , 16MP,16.33,5000.0,Lithium,,
MOTOROLA,MOTOROLA G22 ,Iceberg Blue,13999.0,9699.0,3.8,29477.0,3466.0,4.0,64.0,Mediatek Helio G37,50MP + 8MP + 2MP + 2MP , 16MP,16.51,5000.0,Lithium Ion,,
VIVO,VIVO T1X ,Gravity Black,18990.0,14999.0,4.4,4011.0,250.0,6.0,128.0,Qualcomm Snapdragon 680,50MP + 2MP , 8MP,16.71,5000.0,,,
XIAOMI,REDMI NOTE 12 PRO 5G ,Stardust Purple,27999.0,24999.0,4.3,9137.0,1023.0,6.0,128.0,Mediatek Dimensity 1080,50MP (OIS) + 8MP + 2MP , 16MP,16.94,5000.0,Lithium Polymer,,
REALME,REALME C35 ,Glowing Green,13999.0,11999.0,4.4,169098.0,9781.0,4.0,64.0,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000.0,Lithium Polymer,,
MOTOROLA,MOTOROLA G42 ,Metallic Rose,16999.0,10999.0,4.2,5670.0,630.0,4.0,64.0,Qualcomm Snapdragon 680,50MP + 8MP + 2MP , 16MP,16.43,5000.0,Lithium Polymer,,
XIAOMI,POCO M4 PRO 5G ,Yellow,19999.0,16999.0,4.2,47939.0,4182.0,6.0,128.0,Mediatek Dimensity 810,50MP + 8MP , 16MP,16.76,5000.0,Lithium,,
XIAOMI,POCO C50 ,Country Green,8999.0,6249.0,4.4,2416.0,120.0,2.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer,,
XIAOMI,POCO C50 ,Royal Blue,8999.0,6249.0,4.4,2416.0,120.0,2.0,32.0,"Mediatek Helio A22, Upto 2.0 GHz",8MP Dual Camera , 5MP,16.56,5000.0,Lithium Polymer,,
XIAOMI,REDMI 9 ACTIV ,Coral Green,12999.0,10499.0,4.2,5042.0,335.0,6.0,128.0,Mediatek Helio G35,13MP + 2MP , 5MP,16.59,5000.0,Lithium Polymer,,
MOTOROLA,MOTOROLA E32 ,Arctic Blue,11999.0,8999.0,4.0,897.0,82.0,4.0,64.0,Mediatek Helio G37,50MP + 2MP , 8MP,16.51,5000.0,,,
SAMSUNG,SAMSUNG GALAXY M13 ,Aqua Green,14999.0,11044.0,4.2,2494.0,164.0,4.0,64.0,,50MP,,16.76,6000.0,,,
XIAOMI,REDMI NOTE 11 ,Starburst White,18999.0,12680.0,4.3,774.0,63.0,6.0,64.0,,50MP,,16.33,5000.0,,,
XIAOMI,REDMI NOTE 11 ,Space Black,17999.0,11989.0,4.2,396.0,34.0,4.0,64.0,,50MP,,16.33,5000.0,,,
